,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
71,0072,メノクラゲ,"3,8",くらげポケモン,"3,8",0.9,45.5,からだの ほとんどが すいぶん。 すいしょうのような めだまから ふしぎな ビームを はっしゃする。 （『ポケットモンスターブリリアントダイヤモンド』より）,しおの ながれに のって ただよう。 メノクラゲの どくバリに さされる つりびとは あとを たたない。 （『ポケットモンスターシャイニングパール』より）
72,0073,ドククラゲ,"3,8",くらげポケモン,"3,8",1.6,55.0,８０ほんの しょくしゅを もつ。 えものを からめとり どくで よわるまで ぜったいに にがさない。 （『ポケットモンスターブリリアントダイヤモンド』より）,あたまの あかい たまを はげしく てんめつさせて なかまに きけんを しらせるのだ。 （『ポケットモンスターシャイニングパール』より）
73,0074,イシツブテ,"13,9",がんせきポケモン,"13,9",0.4,20.0,やまみちに おおく せいそくする。 からだの はんぶんを じめんに うめ とざんしゃの ようすを みている。 （『ポケットモンスターブリリアントダイヤモンド』より）,いしころと みわけが つかない。 がんじょうな からだを なかまと ぶつけあい かたさを きそいあう。 （『ポケットモンスターシャイニングパール』より）
74,0075,ゴローン,"13,9",がんせきポケモン,"13,9",1.0,105.0,けわしい がけの ちゅうふくに いくつもの よこあなを みつけたら それは ゴローンの すみか。 （『ポケットモンスターブリリアントダイヤモンド』より）,ころがりおちる あいだに からだの あちこちが とれても きにしない。 １にち １トンの いわを たべる。 （『ポケットモンスターシャイニングパール』より）
75,0076,ゴローニャ,"13,9",メガトンポケモン,"13,9",1.4,300.0,１ねんに １かい だっぴする。 がんせきのような かたい からだは ダイナマイトでも きずつかない。 （『ポケットモンスターブリリアントダイヤモンド』より）,さんちょうから ふもとまで つづく みぞは ゴローニャが ころがりおちる とおりみちなので ようちゅうい。 （『ポケットモンスターシャイニングパール』より）
76,0077,ポニータ,"2,0",ひのうまポケモン,"2,0",1.0,30.0,うまれてから １じかんも すると ほのおの たてがみや しっぽが はえそろい りっぱな すがたになる。 （『ポケットモンスターブリリアントダイヤモンド』より）,おやの あとを おいかけるうちに きょうじんな あしこしに なる。 １にちじゅう のやまを かけまわる。 （『ポケットモンスターシャイニングパール』より）
77,0078,ギャロップ,"2,0",ひのうまポケモン,"2,0",1.7,95.0,はしる そくどは じそく２４０キロ。 たてがみの ほのおが はげしく もえ やの ように かけぬける。 （『ポケットモンスターブリリアントダイヤモンド』より）,はしりはじめると たったの １０ぽで さいこうそくどに たっするほど きょうれつな かそくりょくを もつ。 （『ポケットモンスターシャイニングパール』より）
78,0079,ヤドン,"3,11",まぬけポケモン,"3,11",1.2,36.0,動きが のろく 間抜け。 叩かれても ５秒 たってから 痛さを 感じるほどだ。 （『ポケットモンスタースカーレット』より）,いつも ボーッとしていて なにを 考えているか わからない。 尻尾で エサを 釣るのが 得意。 （『ポケットモンスターバイオレット』より）
79,0080,ヤドラン,"3,11",やどかりポケモン,"3,11",1.6,78.5,ヤドンが 海へ エサを 取りにいったとき シェルダーに 尻尾を かまれ ヤドランになった。 （『ポケットモンスタースカーレット』より）,激しい 戦いで 尻尾に 噛みついた シェルダーが 外れると もとの ヤドンに 戻ってしまう。 （『ポケットモンスターバイオレット』より）
80,0081,コイル,"5,17",じしゃくポケモン,"5,17",0.3,6.0,左右にある ユニットから だす 電磁波で 重力を さえぎって 空に 浮かぶのだ。 （『ポケットモンスタースカーレット』より）,空中に 浮いたまま 移動して 左右の ユニットから 電磁波などを 放射する。 （『ポケットモンスターバイオレット』より）
81,0082,レアコイル,"5,17",じしゃくポケモン,"5,17",1.0,60.0,３つのコイルは 強い 磁力で 結びついている。 そばに寄ると 強い 耳鳴りに 襲われる。 （『ポケットモンスタースカーレット』より）,連結した タイプの コイルは 太陽の 黒点が 多いとき たくさん 現れると 言われる。 （『ポケットモンスターバイオレット』より）
82,0083,カモネギ,"1,10",かるがもポケモン,"1,10",0.8,15.0,クキが なくなると いきていけない。 だから クキを ねらう あいてとは いのちがけで たたかうのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
83,0084,ドードー,"1,10",ふたごどりポケモン,"1,10",1.4,39.2,２つの あたまの のうみそは テレパシーのような ちからで きもちを つうじあわせているらしい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
84,0085,ドードリオ,"1,10",みつごどりポケモン,"1,10",1.8,85.2,しんかのときに ドードーの あたまの どちらかが ぶんれつした ちんしゅ。 じそく ６０キロいじょうで はしる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
85,0086,パウワウ,"3,0",あしかポケモン,"3,0",1.1,90.0,ひょうざんで くらす ポケモン。 あたまの とがった でっぱりで こおりを わって うみを およぐ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
86,0087,ジュゴン,"3,6",あしかポケモン,"3,6",1.7,120.0,ぜんしんが まっしろな たいもうに おおわれているため ゆきの なかでは てんてきに みつからないのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
87,0088,ベトベター,"8,0",ヘドロポケモン,"8,0",0.9,30.0,ヘドロが ポケモンになった。 汚い 場所に 集まって 体の ばい菌を 増やしていく。 （『ポケットモンスタースカーレット』より）,ベトベター同士が くっつくと おたがいの 体が 混ざりあって 新しい 毒が 生みだされる。 （『ポケットモンスターバイオレット』より）
88,0089,ベトベトン,"8,0",ヘドロポケモン,"8,0",1.2,30.0,汚い ヘドロが 全身に まとわりつく。 足跡に 触っただけで 毒に 侵される。 （『ポケットモンスタースカーレット』より）,とっても くさい！ 体の 成分は 猛毒で ベトベトンが 通ると どんな 草木も 枯れる。 （『ポケットモンスターバイオレット』より）
89,0090,シェルダー,"3,0",２まいがいポケモン,"3,0",0.3,4.0,ダイヤモンドよりも 硬い殻に 覆われている。 しかし 中は 意外と 柔らかい。 （『ポケットモンスタースカーレット』より）,殻で 挟みこむのは やわらかい 中身を さらけ出すので 一か八かの 手段なのだ。 （『ポケットモンスターバイオレット』より）
90,0091,パルシェン,"3,6",２まいがいポケモン,"3,6",1.5,132.5,潮の 流れが 激しい 海に 生息している パルシェンの 殻の トゲは 大きく 鋭い。 （『ポケットモンスタースカーレット』より）,攻撃を 受けると 表面の トゲが つぎつぎと 飛んでくる。 内部の 正体は 不明。 （『ポケットモンスターバイオレット』より）
91,0092,ゴース,"14,8",ガスじょうポケモン,"14,8",1.3,0.1,ガス状の 体で まとわりつき 獲物の 皮膚から 少しずつ 毒を 送り込んで 弱らせる。 （『ポケットモンスタースカーレット』より）,ガスでできた 薄い 体は どんな 大きさの 相手も 包みこみ 息の根を 止める。 （『ポケットモンスターバイオレット』より）
92,0093,ゴースト,"14,8",ガスじょうポケモン,"14,8",1.6,0.1,暗闇にまぎれ ガスの手を 伸ばし 人の肩を 叩くのが 好き。 触られると 震えが 止まらない。 （『ポケットモンスタースカーレット』より）,本当に なにも 見えない 暗闇で ゴーストは 静かに 獲物を 狙っているのだ。 （『ポケットモンスターバイオレット』より）
93,0094,ゲンガー,"14,8",シャドーポケモン,"14,8",1.5,40.5,命を 奪おうと 決めた 獲物の 影に 潜り込み じっと チャンスを 狙ってる。 （『ポケットモンスタースカーレット』より）,夜中 人の 影に 潜り込み 少しずつ 体温を 奪う。 狙われると 寒気が 止まらない。 （『ポケットモンスターバイオレット』より）
94,0095,イワーク,"13,9",いわへびポケモン,"13,9",8.8,210.0,イワークが ちちゅうを ほりすすむと じなりが きこえ じめんが ゆれる。 いどうそくどは じそく８０キロ。 （『ポケットモンスターブリリアントダイヤモンド』より）,がんじょうな ながい からだを よじらせながら ちちゅうを すすむ。 ほりながら エサを たべつづける。 （『ポケットモンスターシャイニングパール』より）
